homer1	30	#c57344	#d67442	#aa9270	#664845	#9c786f	#808f95	#ba8159	#e38147	#e6b361	#4d1a1b	#698ca2	#aa462c	#c2a4a1	#dda159	#eccf94	#784526	#cc946b	#2c1811	#433134	#886b59	#a27244	#98958c	#5a191a	#1a0212	#8e8b69	#78332b	#c35830	#956444	#05168b	#e2c9cc
photo_powi	30	#5c9feb	#663f87	#a98708	#58490f	#d4a016	#d4e7df	#ffe71f	#3e2148	#e4e8f2	#2f5412	#967067	#a39228	#b0cb4c	#adc026	#cac4c4	#83a11d	#0e1e12	#8d5c12	#af740d	#4373d2	#461b09	#8c9178	#b0c7e6	#688119	#5e5a40	#e1c209	#9dadeb	#253808	#c6b1df	#d3782b
photo_powi	30	#1f1407	#bfc855	#93a316	#acbeed	#947456	#676115	#441c0d	#3b72cc	#dadde8	#925706	#76aee2	#f2c81c	#ae8317	#466c09	#3f4438	#6c93e7	#5a9fce	#40263d	#c7bfb7	#6d979b	#e8edf2	#d0dc9a	#8a6506	#564c97	#98afed	#232c0e	#ffeb20	#8c8b3d	#5d98d5	#a289e1
photo_powi	30	#3c422d	#421803	#769098	#924e0b	#d8a80b	#613000	#afc916	#cacb8d	#0f160f	#b78d0d	#fceb1d	#394d0a	#28390a	#b6cb5e	#2c2d45	#919948	#83ab13	#98bae1	#4172d7	#a3a116	#6e6c8f	#7ba6ee	#97725d	#4a76bb	#f4bd0b	#583897	#c3c3b8	#45620d	#12c18b	#232341
photo_powi	30	#889923	#d8980c	#646512	#3c453d	#d7e5e2	#51420b	#6a2c03	#915b04	#4b6dd6	#abc926	#6f98a4	#e8f1e2	#e6c21b	#78aced	#20110b	#6e7c16	#606233	#564c98	#878976	#a1b7e4	#47180d	#40243c	#795c85	#fbe817	#c4c0c4	#865503	#a88e16	#959a1e	#faa961	#72e53e
photo_powi	30	#944a09	#654a95	#2d4914	#6d340c	#f7ec22	#1a1607	#5d622f	#3f72cc	#678410	#dea614	#aebd14	#7ab4eb	#a9c9ee	#57650f	#9e9a25	#bb7503	#467ab8	#223711	#666f09	#d1ce9e	#947b69	#8ca01c	#b8be53	#463c0c	#738ba5	#342336	#cee7e8	#98b7df	#8d85a0	#c31441
photo_powi	30	#819673	#402943	#879348	#b0ba4c	#504201	#5b3f8f	#2b2e0c	#5d3f01	#977b57	#7f9f1f	#e8bf1a	#dcdae3	#726f0a	#a1be18	#e0a007	#915208	#1a1d0b	#7da3e7	#535835	#826306	#cbd691	#4a1b04	#424039	#aa9113	#3e530f	#4e5e09	#717e1d	#9f9922	#76ed20	#7c4570
photo_powi	30	#e29b12	#8c9b16	#213606	#d4e7e6	#848774	#5a4a92	#cbd89b	#a58210	#aecbde	#4a1c00	#151706	#4d4004	#648213	#3b2040	#4674d7	#6294f4	#6cb0de	#b87706	#4c75c8	#776d0a	#3d5008	#908359	#324740	#65939a	#fff525	#6694d5	#c3bfb7	#eef0e3	#69c3da	#d32aa9
photo_powi	30	#d79d12	#6e630b	#131411	#9bc415	#466512	#a29621	#5994db	#504702	#6d8ea0	#778b1a	#8f9c23	#865810	#5b6543	#8d4811	#808d45	#93beeb	#b3c95a	#e8f9e0	#a6860f	#355006	#1e2a04	#879883	#4c7cc1	#31343d	#391704	#9d795e	#654a99	#af7306	#7098ca	#867686
photo_powi	30	#d0ddef	#3e75c1	#6ba6e3	#7197a5	#775b8c	#fff425	#556610	#5c9ade	#674c91	#e2ba10	#683410	#334039	#ba6b03	#638412	#1b1f0b	#7ca520	#646115	#dba507	#a28467	#416fcd	#85907d	#222c05	#403336	#4d3b09	#a5c326	#a2a216	#afd0dc	#545a35	#14d4bb	#fedcd9
photo_powi	30	#83ab13	#afcbdb	#698312	#74648d	#efebef	#d3d3f3	#659fe0	#3c2638	#513c04	#4c5c0b	#7e5606	#cad58b	#a5c322	#656f17	#5f3f8b	#e59d0f	#151515	#4b2208	#6b93de	#b8cd51	#6d8b98	#9db5ec	#693c00	#c3c2b6	#536a3c	#6eb2dd	#fff418	#3f76c8	#19e93f	#d3754a
monet4	30	#635e6a	#8b9556	#47505d	#897967	#465e6e	#b5b2ce	#615a3d	#818890	#528aa7	#314758	#6d6698	#425d54	#284633	#8497b7	#c6b18d	#a89f68	#84872c	#b7a6a2	#8fa37a	#8e9aa9	#696323	#7a6834	#dfdadc	#9c8e83	#5e4e42	#6d6869	#9e9483	#4a5a2a	#879015	#c26ace
monet4	30	#6488ba	#423f52	#718765	#989273	#34436a	#6d7542	#5b3b44	#e7e0de	#8d9ba7	#66422c	#7a6c6e	#c5af8d	#d0beaf	#7b7591	#a6b5d6	#949c7b	#868a3b	#5b6e22	#8f9250	#616837	#a4955f	#5a7099	#3f5839	#d5c4d2	#4b634e	#565679	#858386	#bbb0a2	#363dc5	#d3fe95
monet4	30	#bab293	#847832	#787a6c	#b9a2a6	#7e98b4	#634652	#818a8a	#6a626b	#6c7e48	#683d35	#edd5cf	#717a68	#3d4746	#7d7847	#d1ccc8	#979f89	#787136	#8c976a	#89884e	#516550	#3a633c	#555775	#5c6a28	#373e32	#33506d	#595540	#526d6d	#937f5f	#f9da80	#05e546
monet4	30	#5384b4	#6b612c	#5b6e7b	#63372f	#6c7c63	#71646b	#404649	#e4e8d7	#8d7936	#2a432e	#907a63	#644345	#454c65	#969a7a	#bdba96	#453a57	#9ba8d4	#82954f	#7a744b	#b38f5a	#9fa3a1	#596e92	#677047	#cad2c3	#876129	#6c8395	#475f76	#61563e	#4f4929	#179d35
monet4	30	#e7d8de	#6e8166	#715e6f	#c0c4d2	#5c6c27	#6d7d37	#949350	#3c5759	#634f49	#d7c2d3	#9c8d8e	#b6956d	#74888e	#636f6e	#626335	#c5ab8d	#d9bcad	#555b55	#48552d	#85967f	#937264	#a1b5c3	#7c882b	#683d35	#b3a0a9	#666796	#40466e	#35422a	#6987da	#7f79dc
monet4	30	#a5a7d0	#90856c	#3a4848	#82842e	#99969f	#d7c9b5	#757456	#424553	#96937b	#475d56	#6d7a6d	#606444	#b6c5c8	#687a46	#272433	#46617c	#808286	#80905a	#597699	#c3b793	#9c8b84	#5c3d4e	#5d776e	#5680b5	#b6aba2	#5b5445	#7d798c	#8193c0	#77bbf1	#d522f9
monet4	30	#9994aa	#7f7445	#344734	#9da26c	#d8d2cb	#917e65	#62453e	#8c8b82	#5586b5	#818634	#6d7c8f	#e4dcd4	#686c65	#858787	#61783e	#8b9754	#b6c3cf	#667963	#4e576b	#8d9284	#b8b0a3	#816029	#1d222a	#393748	#a99365	#625c42	#79746a	#ddbdbb	#0cd908	#5a612c
monet4	30	#4e5579	#8e9a9c	#766677	#959574	#93836a	#5e6424	#6d743a	#ccccc8	#8c8234	#848a8b	#7c799b	#696837	#424765	#dac1ad	#404e52	#abacd6	#303d31	#3b612d	#595747	#656f9b	#967d7f	#b6956d	#7a652c	#4a6549	#758350	#7a8cbe	#88954c	#919e8d	#6baefd	#1e5316
monet4	30	#8c7e3c	#4e676b	#9b8d7e	#6c3937	#5c6927	#515954	#969685	#867a5f	#867d56	#475e3e	#d9c7b4	#748160	#bda990	#7e94b1	#878d7e	#b1a9b1	#40484d	#7a6e69	#8ba172	#a59a6a	#5c669b	#353d2c	#d7cbc4	#6e8799	#5f89b3	#8da2ae	#6f676c	#a7b0d6	#63aabe	#c7b683
monet4	30	#5c799d	#7c6734	#6a3d32	#585838	#5c4151	#787469	#aaafc5	#787f56	#48567d	#b5a8a4	#dbbdb3	#868139	#474869	#6c5c6e	#7b696b	#d3d0cc	#5f5b4f	#e2e5de	#9b956f	#4a5f38	#988180	#8d8caf	#496a55	#8d894c	#b6905f	#5f6b6d	#87938e	#443d59	#cb1ef0	#9b7594
photo_billyboysfotocolection	30	#394a6f	#5c7b94	#61443a	#6e462d	#5098d0	#af8b79	#607a8c	#775942	#88bdee	#416e7e	#99692f	#8b451f	#2b1a21	#575671	#967655	#3c5079	#ab6828	#af743f	#ba9d88	#a1d3ee	#4585d0	#aeada3	#472b1c	#562616	#9f4f23	#857b86	#bcdae6	#742f27	#41ba45	#52f618
photo_billyboysfotocolection	30	#bab9cf	#a4d5f1	#a76c22	#3a6688	#979797	#607c8e	#8388a8	#9e6e3b	#c5d2df	#617d8e	#823c16	#334d6d	#5f5875	#93bbcc	#82511b	#9f997e	#4586d8	#a65619	#c4a590	#5c4b31	#673e22	#5f6d6f	#35352d	#b67643	#82c2e3	#3b6183	#518ae1	#592f12	#af62ad	#dcb3eb
photo_billyboysfotocolection	30	#967551	#8ec2eb	#b56a1d	#9d5918	#e1dfd9	#825b3f	#6d8196	#8d3a13	#56597a	#64848a	#74abea	#66361c	#6f6077	#c3c8c7	#9e7d6e	#95abcf	#472b2c	#b9e0e6	#956830	#9c9c9a	#614e3b	#7c8175	#1a1710	#6f441c	#7e4922	#3a5e7d	#4694e0	#b1cde9	#5451c3	#619de7
photo_billyboysfotocolection	30	#b1611e	#502922	#589ce2	#d6e0d8	#65423f	#844522	#88b6eb	#c1dce3	#6eafe9	#5b758b	#3e87cf	#b3c4cd	#545c6c	#693d20	#6f9499	#885330	#3d6886	#a5b0cc	#887984	#2b5f7f	#a37836	#aad4f0	#bf9d90	#5c7f9a	#772f1b	#ada9aa	#49241f	#3b4a72	#525097	#09cff5
photo_billyboysfotocolection	30	#4c7dd2	#864621	#3c5978	#6f6775	#7b5d32	#4a2615	#42301c	#c2c8d6	#9b9198	#74351b	#1b2219	#616d91	#9eaacd	#496381	#96734a	#a48d88	#a95a14	#7fa7dd	#614f38	#5696d1	#bdaf8c	#b06f30	#5fa6e7	#dfd6dc	#ae743a	#9d7777	#adcbf2	#674d28	#32605f	#ace296
photo_billyboysfotocolection	30	#827e7a	#979291	#a2733b	#93c4f0	#434463	#4c5d70	#bca7a8	#5c8186	#335c82	#191313	#c1c8c8	#e6e7e7	#6d6c6c	#5398de	#4085d1	#885733	#627a9c	#b1d5ec	#8d4721	#49261f	#8f7675	#486e83	#95795a	#a84f23	#60433c	#2b4c69	#9d692b	#c2dbdf	#3f4f61	#0336fc
photo_billyboysfotocolection	30	#733b21	#96c6de	#4c3717	#3f2c24	#765229	#9d6633	#3c6187	#a4b4d3	#b1723e	#5a7895	#a69e8d	#5095d0	#aeb3a5	#79b2e3	#d4d9e9	#85411b	#283b6c	#606075	#765737	#434e6f	#a2794a	#1e1711	#7186aa	#c5e1ed	#5e6e8e	#365d7d	#817d87	#3d88cc	#2947c7	#c07deb
photo_billyboysfotocolection	30	#987e56	#5f5232	#656e64	#a5b4cf	#94bddf	#41667e	#6da4e5	#a44b1e	#626d9d	#427cdb	#3b281a	#63a1e3	#28456c	#906648	#904422	#a39695	#7394a8	#3e4c68	#271e17	#75632f	#9c7674	#bfdce2	#ab997f	#babbd9	#c5a088	#a3582d	#793c21	#7a5a21	#9f29e8	#a37a7f
photo_billyboysfotocolection	30	#8f6f4a	#6c6472	#404769	#b67c31	#437088	#50656a	#9e9980	#8cb8f0	#9e7779	#b9c5d5	#80b8dd	#adb3a7	#a1c6e7	#865332	#9e6640	#563514	#b4671e	#4483d5	#221818	#2f5e7e	#75361a	#9e6233	#629bd6	#8a4d22	#a1b3cc	#58778e	#bfd6ed	#8b7d73	#2a09a8	#4ae471
photo_billyboysfotocolection	30	#546666	#3f88d2	#5e789e	#844e2a	#3e4469	#906f3a	#93bac9	#8bc2f0	#dddbda	#b78444	#8c7576	#6e3b1f	#853c24	#945b32	#aa9485	#aec5ef	#3c6487	#392727	#5c2c15	#648490	#3a517a	#718aa7	#a95e12	#aea597	#8a7a4a	#6c666e	#80653f	#c5a685	#483b95	#fb3ca4
