photo_geomangio	30	#e2e7e1	#a8a586	#878878	#9a845f	#c38866	#688856	#b89581	#b28043	#836958	#3a2f2b	#85946d	#2a422a	#c8a957	#8c351a	#656656	#c75974	#c6b280	#c6c1ad	#1c1314	#76795c	#a05d30	#381914	#5e4b44	#ba725a	#87a462	#513122	#ca887a	#a75444	#431f97	#1afe5c
photo_geomangio	30	#ca887a	#dca795	#9a845f	#513122	#656656	#76795c	#c38866	#5c2918	#1c1314	#7c4526	#b28043	#7b4c42	#2a422a	#4a5d3f	#bd4954	#e2e7e1	#ba725a	#4c503f	#8c351a	#6d4b32	#5c754e	#a25f56	#5e4b44	#878878	#c6b280	#c8a957	#836958	#a75444	#01cb4b	#a62ecb
photo_geomangio	30	#c75974	#4c503f	#3a2f2b	#6d4b32	#c8a957	#656656	#dca795	#b89581	#513122	#5c754e	#688856	#1c1314	#836958	#878878	#c6c1ad	#b28043	#5c2918	#7b4c42	#a75444	#a8a586	#8c351a	#9a6b4f	#ca887a	#c38866	#bd4954	#ba725a	#a25f56	#87a462	#4729eb	#bd693c
photo_geomangio	30	#c38866	#381914	#85946d	#c6c1ad	#3a2f2b	#c8a957	#c6b280	#9a6b4f	#4a5d3f	#a75444	#9a845f	#ca887a	#8c351a	#a25f56	#c75974	#6d4b32	#9ea496	#a05d30	#b89581	#ba725a	#dca795	#5c2918	#bd4954	#76795c	#b28043	#7b4c42	#a8a586	#5e4b44	#5f02a7	#f74303
photo_geomangio	30	#9ea496	#6d4b32	#87a462	#dca795	#381914	#ca887a	#76795c	#8c351a	#c38866	#e2e7e1	#2a422a	#a05d30	#c6c1ad	#836958	#9a845f	#5c754e	#9a6b4f	#85946d	#688856	#c6b280	#656656	#5c2918	#a75444	#a8a586	#513122	#b89581	#a25f56	#c8a957	#2c092c	#163dac
photo_geomangio	30	#878878	#3a2f2b	#c8a957	#a8a586	#836958	#688856	#8c351a	#ba725a	#1c1314	#656656	#a05d30	#5c754e	#7c4526	#5c2918	#e2e7e1	#b28043	#5e4b44	#ca887a	#4a5d3f	#4c503f	#c6b280	#c38866	#bd4954	#c6c1ad	#2a422a	#a25f56	#7b4c42	#c75974	#8c1564	#c2f298
photo_geomangio	30	#688856	#3a2f2b	#8c351a	#7b4c42	#e2e7e1	#9a6b4f	#1c1314	#5e4b44	#c6c1ad	#c38866	#a05d30	#85946d	#2a422a	#ca887a	#4c503f	#656656	#87a462	#c75974	#5c2918	#381914	#c6b280	#4a5d3f	#a8a586	#dca795	#ba725a	#9a845f	#c8a957	#7c4526	#68fe84	#789288
photo_geomangio	30	#4a5d3f	#bd4954	#c6b280	#a8a586	#c8a957	#2a422a	#4c503f	#c38866	#513122	#e2e7e1	#87a462	#c75974	#878878	#7c4526	#9a845f	#ba725a	#1c1314	#381914	#3a2f2b	#5c2918	#6d4b32	#c6c1ad	#9a6b4f	#656656	#9ea496	#8c351a	#836958	#85946d	#f8c768	#9a3086
photo_geomangio	30	#a25f56	#513122	#5c2918	#85946d	#b89581	#7b4c42	#878878	#4c503f	#9a6b4f	#7c4526	#688856	#6d4b32	#8c351a	#76795c	#c6c1ad	#a75444	#ca887a	#9ea496	#bd4954	#c6b280	#e2e7e1	#4a5d3f	#5c754e	#5e4b44	#ba725a	#a05d30	#c8a957	#c38866	#b5021e	#874b58
macke2	30	#73402b	#7e312b	#502627	#b35d5c	#833252	#ecddc8	#f2902d	#ac7360	#98a3b7	#9e572b	#9f9035	#ecb676	#f6dc7b	#ad8687	#e1b59a	#f7ca49	#817990	#3f4897	#7a8587	#d1936c	#535880	#ac4361	#544e5a	#6463af	#df9a95	#f4dea2	#b13626	#c6833f	#badd2c	#465ee9
macke2	30	#817990	#f6dc7b	#df9a95	#f4dea2	#ecddc8	#ac4361	#263085	#6463af	#73402b	#dc6d28	#ecb676	#8379b6	#9f9035	#98a3b7	#d47088	#e1b59a	#b35d5c	#5c4a32	#302955	#544e5a	#2d352a	#211b1d	#cbb9b7	#502627	#3f4897	#f7ca49	#7d6c34	#833252	#b3e43c	#e50e36
macke2	30	#475532	#544e5a	#833252	#cbb9b7	#f4dea2	#817990	#263085	#ecddc8	#535880	#e1b59a	#d1936c	#9e572b	#7a8587	#f7ca49	#9f9035	#855c60	#ad8687	#ac7360	#302955	#f6dc7b	#502627	#7e312b	#dc6d28	#6463af	#3f4897	#7d6c34	#b13626	#5c4a32	#4ee60d	#7194ed
macke2	30	#d1936c	#ad8687	#535880	#cbb9b7	#263085	#855c60	#6463af	#dc6d28	#3f4897	#f7ca49	#ecddc8	#b35d5c	#7a8587	#2d352a	#98a3b7	#544e5a	#f4dea2	#502627	#df9a95	#f6dc7b	#d47088	#ac7360	#f2902d	#b13626	#7d6c34	#475532	#e1b59a	#9e572b	#7ba87a	#96d4bd
macke2	30	#ecddc8	#7e312b	#833252	#ac7360	#535880	#7a8587	#cbb9b7	#b13626	#d47088	#6463af	#2d352a	#475532	#3f4897	#7d6c34	#8379b6	#d1936c	#855c60	#b35d5c	#544e5a	#817990	#ac4361	#e1b59a	#9f9035	#c6833f	#f4dea2	#502627	#5c4a32	#211b1d	#224c4b	#30e3b5
macke2	30	#535880	#f6dc7b	#502627	#6463af	#98a3b7	#211b1d	#7d6c34	#7a8587	#c6833f	#263085	#b13626	#dc6d28	#7e312b	#f7ca49	#5c4a32	#b35d5c	#73402b	#cbb9b7	#855c60	#e1b59a	#3f4897	#d1936c	#ac4361	#475532	#9e572b	#df9a95	#544e5a	#ecddc8	#ae8b5a	#53664b
macke2	30	#855c60	#502627	#cbb9b7	#7e312b	#f2902d	#2d352a	#6463af	#9e572b	#d1936c	#dc6d28	#211b1d	#ac4361	#9f9035	#f7ca49	#98a3b7	#d47088	#535880	#263085	#ecb676	#833252	#544e5a	#7a8587	#f4dea2	#7d6c34	#ad8687	#ac7360	#3f4897	#475532	#840e82	#83751f
macke2	30	#2d352a	#833252	#d47088	#b35d5c	#ac4361	#302955	#9e572b	#f4dea2	#f7ca49	#535880	#ac7360	#ecddc8	#211b1d	#7e312b	#544e5a	#5c4a32	#f2902d	#e1b59a	#d1936c	#dc6d28	#8379b6	#855c60	#73402b	#6463af	#df9a95	#3f4897	#263085	#f6dc7b	#545c7c	#360c3f
macke2	30	#f7ca49	#d1936c	#3f4897	#df9a95	#263085	#e1b59a	#ecddc8	#475532	#f6dc7b	#535880	#855c60	#211b1d	#f4dea2	#7d6c34	#d47088	#dc6d28	#502627	#73402b	#f2902d	#544e5a	#9e572b	#ecb676	#5c4a32	#b13626	#c6833f	#ad8687	#6463af	#817990	#59e6ff	#0f6ed7
macke2	30	#dc6d28	#833252	#d1936c	#ecddc8	#d47088	#ecb676	#b13626	#7d6c34	#544e5a	#73402b	#f2902d	#f6dc7b	#5c4a32	#6463af	#2d352a	#302955	#df9a95	#3f4897	#e1b59a	#ac7360	#475532	#535880	#9e572b	#502627	#cbb9b7	#855c60	#c6833f	#211b1d	#d35902	#1bdc89
homer3	30	#707a6f	#f3f1da	#e1d4b2	#b8bfad	#977e3c	#e8dd84	#544820	#5a1f0d	#b9a369	#c5d9d8	#f7ecb6	#42565d	#362f1c	#c6b446	#6f411d	#a1b5be	#745d3d	#7d2511	#969c8e	#ab2b10	#b67245	#938c58	#d4be8c	#678391	#9b7f57	#c5b496	#70571e	#ebde5e	#afb64c	#036992
homer3	30	#ab2b10	#42565d	#17120f	#678391	#b44f19	#6f411d	#736b3c	#c6b446	#969c8e	#7d2511	#ebde5e	#e1d4b2	#c5b496	#70571e	#c5d9d8	#9b7f57	#938c58	#5c5743	#977e3c	#a4a480	#707a6f	#36180e	#837c5f	#d4be8c	#886837	#544820	#ae9f4e	#362f1c	#e3777c	#1647e3
homer3	30	#c5d9d8	#36180e	#938c58	#b9a369	#544820	#736b3c	#d4be8c	#ebde5e	#e8dd84	#ab2b10	#5c5743	#b09977	#e1d4b2	#977e3c	#b44f19	#362f1c	#b8bfad	#7d2511	#70571e	#c6b446	#837c5f	#f7ecb6	#ae9f4e	#b67245	#f3f1da	#678391	#17120f	#c5b496	#7625b4	#b0ee6e
homer3	30	#b9a369	#a1b5be	#678391	#b8bfad	#969c8e	#e8dd84	#36180e	#707a6f	#7d2511	#745d3d	#886837	#c5b496	#b09977	#5c5743	#938c58	#a4a480	#977e3c	#ab2b10	#ae9f4e	#17120f	#544820	#c5d9d8	#362f1c	#5a1f0d	#736b3c	#837c5f	#b44f19	#d4be8c	#7ae099	#f59659
homer3	30	#a1b5be	#745d3d	#886837	#c6b446	#d4be8c	#977e3c	#9b7f57	#4e3419	#a4a480	#6f411d	#ae9f4e	#17120f	#b44f19	#f3f1da	#b9a369	#678391	#7d2511	#b09977	#ebde5e	#70571e	#9c8223	#ab2b10	#938c58	#b8bfad	#5c5743	#42565d	#969c8e	#5a1f0d	#544b27	#3df2f2
homer3	30	#c5b496	#70571e	#678391	#ab2b10	#36180e	#977e3c	#ebde5e	#745d3d	#42565d	#f7ecb6	#4e3419	#362f1c	#6f411d	#c6b446	#a4a480	#5c5743	#544820	#886837	#b9a369	#c5d9d8	#e8dd84	#736b3c	#d4be8c	#969c8e	#837c5f	#5a1f0d	#b09977	#b67245	#6af80a	#7c5f60
homer3	30	#969c8e	#5c5743	#70571e	#707a6f	#17120f	#678391	#9c8223	#362f1c	#9b7f57	#b9a369	#4e3419	#a4a480	#42565d	#c5d9d8	#a1b5be	#c6b446	#736b3c	#ebde5e	#c5b496	#ae9f4e	#5a1f0d	#b8bfad	#d4be8c	#7d2511	#36180e	#ab2b10	#b67245	#544820	#c7c0d2	#04f613
homer3	30	#c5d9d8	#b44f19	#c6b446	#f7ecb6	#c5b496	#70571e	#36180e	#a4a480	#4e3419	#b09977	#ab2b10	#a1b5be	#42565d	#886837	#d4be8c	#9b7f57	#f3f1da	#837c5f	#544820	#977e3c	#6f411d	#736b3c	#b67245	#938c58	#969c8e	#5a1f0d	#ebde5e	#9c8223	#c4d187	#daa512
homer3	30	#5a1f0d	#b09977	#c5b496	#736b3c	#b9a369	#707a6f	#678391	#e8dd84	#9c8223	#977e3c	#4e3419	#b8bfad	#d4be8c	#b44f19	#ebde5e	#ae9f4e	#c5d9d8	#ab2b10	#745d3d	#36180e	#a4a480	#e1d4b2	#70571e	#362f1c	#5c5743	#969c8e	#938c58	#7d2511	#c62767	#1f3b81
homer3	30	#a1b5be	#c6b446	#969c8e	#e1d4b2	#e8dd84	#736b3c	#6f411d	#b44f19	#f7ecb6	#4e3419	#7d2511	#5a1f0d	#36180e	#977e3c	#17120f	#9b7f57	#a4a480	#745d3d	#f3f1da	#70571e	#544820	#837c5f	#b67245	#ab2b10	#ebde5e	#678391	#ae9f4e	#9c8223	#5d762b	#832434
